City,Date,Country,State,PM2.5,PM10,CO,O3
Los Angeles,2021-10-06 12:00:00,United States,CA,0.01672363896703673,0.017172107972976997,0.010949315854443652,0.08966219759275101
Los Angeles,2021-10-06 18:00:00,United States,CA,0.022123403010960864,0.02193812258988891,0.010355836763736116,0.011227326889977494
Los Angeles,2021-10-07 00:00:00,United States,CA,0.0054300148228816885,0.006496405294060126,0.003531182810228393,0.11741030054283066
Los Angeles,2021-10-07 06:00:00,United States,CA,0.006745923707535469,0.008456380975056016,0.0051334696782500576,0.047332185886402756
Los Angeles,2021-10-07 12:00:00,United States,CA,0.006549293644311341,0.007907927910308794,0.0038871280288013373,0.04922547332185887
Los Angeles,2021-10-07 18:00:00,United States,CA,0.007547569349910761,0.009179148579761659,0.005845537910210418,0.007679067920031776
Los Angeles,2021-10-08 00:00:00,United States,CA,0.0026267759728146336,0.004221813126310016,0.003412415874161097,0.08048457566529856
Los Angeles,2021-10-08 06:00:00,United States,CA,0.002934325558883141,0.004056001734642252,0.004302634510222401,0.056335231034026226
Los Angeles,2021-10-08 12:00:00,United States,CA,0.001668834639158625,0.0026742401374108766,0.002937703719520857,0.07859128822984245
Los Angeles,2021-10-08 18:00:00,United States,CA,0.0015629569128071713,0.0022108185555702,0.003175059796840977,0.07859128822984245
Los Angeles,2021-10-09 00:00:00,United States,CA,0.000912565165219671,0.0019514725327052342,0.002937703719520857,0.11268370184032836
Los Angeles,2021-10-09 06:00:00,United States,CA,0.021362091740528985,0.026997495822828406,0.024361267684138977,0.08966219759275101
Los Angeles,2021-10-09 12:00:00,United States,CA,0.013990985267870647,0.01685323991207745,0.013204465281206501,0.08966219759275101
Los Angeles,2021-10-09 18:00:00,United States,CA,0.028007179518205926,0.03133835302520758,0.013916533513166861,0.060121805904938444
Los Angeles,2021-10-10 00:00:00,United States,CA,0.004467031692732755,0.007699600777187753,0.0036497719514812163,0.1552892890242288
Los Angeles,2021-10-10 06:00:00,United States,CA,0.008576095834467737,0.013209640869531946,0.009643768531775756,0.001946246524559778
Los Angeles,2021-10-10 12:00:00,United States,CA,0.00846013451513043,0.012427351226791722,0.00655778393698525,2.6479544551833715e-05
Los Angeles,2021-10-10 18:00:00,United States,CA,0.019627713746962316,0.02266514176873988,0.013441821358526621,0.04402224281742354
Los Angeles,2021-10-11 00:00:00,United States,CA,0.028571860725413678,0.0274481626822331,0.006676373078238074,0.33711108168939496
Los Angeles,2021-10-11 06:00:00,United States,CA,0.029978521946940135,0.034692845025870826,0.023649199452178617,0.08966219759275101
Los Angeles,2021-10-11 12:00:00,United States,CA,0.025703078520938578,0.02705276628671766,0.013204465281206501,5.295908910366743e-05
Los Angeles,2021-10-11 18:00:00,United States,CA,0.008248379062427525,0.012703703546237996,0.006795140014305368,0.05254865616311401
Los Angeles,2021-10-12 00:00:00,United States,CA,0.0016789182321444778,0.0026487306925389127,0.0022254576927460247,0.16096915133059714
Los Angeles,2021-10-12 06:00:00,United States,CA,0.0007613112704318802,0.0015178119698818484,0.0029970871875545048,0.10037071362372567
Los Angeles,2021-10-12 12:00:00,United States,CA,0.0014772463724274233,0.002363875224801983,0.0038871280288013373,0.06059843770687145
Los Angeles,2021-10-12 18:00:00,United States,CA,0.0026671103447580445,0.0046809831340053655,0.005726948768957594,0.06343174897391765
Los Angeles,2021-10-13 00:00:00,United States,CA,0.007038347904125197,0.010003953963955156,0.0042432510421887525,0.14014298954057994
Los Angeles,2021-10-13 06:00:00,United States,CA,0.029494509483619202,0.038570280646409334,0.027447252278929482,0.08966219759275101
Los Angeles,2021-10-13 12:00:00,United States,CA,0.008384507567736536,0.012491124838971631,0.00726985216894561,1.3239772275916856e-05
Los Angeles,2021-10-13 18:00:00,United States,CA,0.04286535378285991,0.04718396986484246,0.03812952032203618,0.016801271018138487
Los Angeles,2021-10-14 00:00:00,United States,CA,0.002092345544564439,0.002908076715403878,0.002878320251487209,0.17044882828015362
Los Angeles,2021-10-14 06:00:00,United States,CA,0.028839075939538775,0.0351860276267288,0.029583812564439507,0.08966219759275101
Los Angeles,2021-10-14 12:00:00,United States,CA,0.018624396244869973,0.02129613489394449,0.01272957533175179,0.08966219759275101
Los Angeles,2021-10-14 18:00:00,United States,CA,0.04936927125873491,0.05143554401016977,0.037179918217941234,0.020349529988084206
Los Angeles,2021-10-15 00:00:00,United States,CA,0.019239495417006987,0.019195857266152794,0.00655778393698525,0.29544551833708466
Los Angeles,2021-10-15 06:00:00,United States,CA,0.0773109074225328,0.07560149145221019,0.027209896201609362,0.0001456374950350854
Los Angeles,2021-10-15 12:00:00,United States,CA,0.006055197588004557,0.010054972853699084,0.005014702742182762,5.295908910366743e-05
Los Angeles,2021-10-15 18:00:00,United States,CA,0.012962458783313669,0.018621894756533607,0.01866418844401268,0.0198728981861512
Los Angeles,2021-10-16 00:00:00,United States,CA,0.008192919301005333,0.010480130268231816,0.0048367301328962895,0.2215808288097445
Los Angeles,2021-10-16 06:00:00,United States,CA,0.011011283540551168,0.01667892537211903,0.014391245667807102,0.08966219759275101
Los Angeles,2021-10-16 12:00:00,United States,CA,0.003917475875003781,0.006883298541284911,0.0042432510421887525,0.0013107374553157688
Los Angeles,2021-10-16 18:00:00,United States,CA,0.01170200966008208,0.015926396748396097,0.017239874185277487,0.022719449225473323
Los Angeles,2021-10-17 00:00:00,United States,CA,0.018533643907997298,0.018553869570208374,0.005726948768957594,0.34468423143121946
Los Angeles,2021-10-17 06:00:00,United States,CA,0.03861511933932298,0.04039420595475475,0.02056321485738811,0.00042367271282933944
Los Angeles,2021-10-17 12:00:00,United States,CA,0.03991086103800506,0.04257951506545299,0.01985114662542775,0.08966219759275101
Los Angeles,2021-10-17 18:00:00,United States,CA,0.055076584888727555,0.05631209955486019,0.027684608356249602,0.03975903614457832
Los Angeles,2021-10-18 00:00:00,United States,CA,0.010144094543767834,0.012924785401795017,0.003471799342194745,0.14771613928240437
Los Angeles,2021-10-18 06:00:00,United States,CA,0.0068568432303798485,0.010730973142806126,0.0033530324061274482,0.08995101284257911
Los Angeles,2021-10-18 12:00:00,United States,CA,0.00573252261245727,0.007491273644066717,0.00305629286077368,0.09847742618826957
Los Angeles,2021-10-18 18:00:00,United States,CA,0.005440098415867542,0.006704732427181164,0.003471799342194745,0.11930358797828679
Los Angeles,2021-10-19 00:00:00,United States,CA,0.001063819060007462,0.0016538623425323227,0.002759553315419912,0.123090162849199
Los Angeles,2021-10-19 06:00:00,United States,CA,0.0063728307670589185,0.010386595637034614,0.009881124609095876,0.08966219759275101
Los Angeles,2021-10-19 12:00:00,United States,CA,0.009307156325942059,0.011942671774224409,0.00905028944106822,0.08966219759275101
Los Angeles,2021-10-19 18:00:00,United States,CA,0.03390608141492976,0.03607885819724753,0.022937131220218256,0.021289553819674303
Los Angeles,2021-10-20 00:00:00,United States,CA,0.01350193100805679,0.015786094801600297,0.0051334696782500576,0.21022110419700785
Los Angeles,2021-10-20 06:00:00,United States,CA,0.026958485847677245,0.029701496979256573,0.01023706982766882,0.06249172514232756
Los Angeles,2021-10-20 12:00:00,United States,CA,0.053407750249568925,0.055147168239040506,0.02056321485738811,0.08966219759275101
Los Angeles,2021-10-20 18:00:00,United States,CA,0.11299170120297264,0.11071524231846841,0.05522093583722955,0.015848007414272475
Los Angeles,2021-10-21 00:00:00,United States,CA,0.004845166429702231,0.006020228989783468,0.004183867574155105,0.14392956441149216
Los Angeles,2021-10-21 06:00:00,United States,CA,0.03268596666364158,0.04041546382548139,0.03338186539119037,0.08966219759275101
Los Angeles,2021-10-21 12:00:00,United States,CA,0.03924534390093878,0.04170369079151556,0.01985114662542775,0.08966219759275101
Los Angeles,2021-10-21 18:00:00,United States,CA,0.11718647588508738,0.11321091634177555,0.05142288301047869,0.023421157156096915
Los Angeles,2021-10-22 00:00:00,United States,CA,0.015478315233283923,0.015858371562070858,0.006913729155558194,0.1874884151992586
Los Angeles,2021-10-22 06:00:00,United States,CA,0.02753325064787085,0.033706479824154895,0.026972540124289242,0.08966219759275101
Los Angeles,2021-10-22 12:00:00,United States,CA,0.024266166520454567,0.02968023910852994,0.021275460884162944,0.08966219759275101
Los Angeles,2021-10-22 18:00:00,United States,CA,0.03290276391283742,0.035708971246604056,0.021987529116123304,0.013239772275916856
Los Angeles,2021-10-23 00:00:00,United States,CA,0.009312198122434986,0.009748859515235518,0.004717963196828994,0.1552892890242288
Los Angeles,2021-10-23 06:00:00,United States,CA,0.004714079720886146,0.0072786949368003504,0.005489592691637474,0.0128822984244671
Los Angeles,2021-10-23 12:00:00,United States,CA,0.0036401770678928316,0.005361234997257735,0.003412415874161097,0.023659473057063417
Los Angeles,2021-10-23 18:00:00,United States,CA,0.005031712899940507,0.006589939925257327,0.005726948768957594,0.03076923076923077
Los Angeles,2021-10-24 00:00:00,United States,CA,0.0017495033830454468,0.0029165798636945333,0.002462813770066144,0.14392956441149216
Los Angeles,2021-10-24 06:00:00,United States,CA,0.0043208195944378905,0.0052506940694792255,0.0036497719514812163,0.09279756388190123
Los Angeles,2021-10-24 12:00:00,United States,CA,0.008555928648496032,0.011538772230418314,0.00726985216894561,0.0003309943068979214
Los Angeles,2021-10-24 18:00:00,United States,CA,0.012695243569188573,0.01658539074092183,0.014628779539941694,0.010048987157420893
Los Angeles,2021-10-25 00:00:00,United States,CA,0.004028395397848161,0.005820405004953085,0.0029970871875545048,0.13446312723421158
Los Angeles,2021-10-25 06:00:00,United States,CA,0.0048602918191810104,0.00867321125646771,0.005489592691637474,0.03005428306633126
Los Angeles,2021-10-25 12:00:00,United States,CA,0.011414627259985276,0.01683623361549614,0.011542794945151189,0.08966219759275101
Los Angeles,2021-10-25 18:00:00,United States,CA,0.002606608786842928,0.003970970251735705,0.004183867574155105,0.04306897921355753
Los Angeles,2021-10-26 00:00:00,United States,CA,0.001331034274132559,0.0019472209585599072,0.002937703719520857,0.08521117436780089
Los Angeles,2021-10-26 06:00:00,United States,CA,0.02859706970787831,0.03304748583162916,0.027684608356249602,0.08966219759275101
Los Angeles,2021-10-26 12:00:00,United States,CA,0.007507234977967349,0.00852865773552658,0.008694166427680804,0.08966219759275101
Los Angeles,2021-10-26 18:00:00,United States,CA,0.02127133940365631,0.02400438762451798,0.021275460884162944,0.01359724612736661
Los Angeles,2021-10-27 00:00:00,United States,CA,0.003327585685331397,0.004000731270752997,0.004658757523609817,0.10983715080100623
Los Angeles,2021-10-27 06:00:00,United States,CA,0.03302880882516058,0.03971395409150238,0.031007949028360227,0.08966219759275101
Los Angeles,2021-10-27 12:00:00,United States,CA,0.009110526262717931,0.011160382131484185,0.006795140014305368,0.08966219759275101
Los Angeles,2021-10-27 18:00:00,United States,CA,0.026787064766917747,0.03073037792242578,0.028159498305704314,0.017039586919104992
Los Angeles,2021-10-28 00:00:00,United States,CA,0.03131459801756562,0.030879183017512236,0.015815559926542294,0.14392956441149216
Los Angeles,2021-10-28 06:00:00,United States,CA,0.03458672394147483,0.041712193939806214,0.03195755113245517,0.08966219759275101
Los Angeles,2021-10-28 12:00:00,United States,CA,0.004310736001452037,0.00656868205453069,0.0048961136009299374,1.3239772275916856e-05
Los Angeles,2021-10-28 18:00:00,United States,CA,0.0221687791793972,0.027218577678385425,0.02910892261498479,0.012418906394810011
Los Angeles,2021-10-29 00:00:00,United States,CA,0.026232467152695848,0.026980489526247094,0.015103491694581934,0.17802197802197806
Los Angeles,2021-10-29 06:00:00,United States,CA,0.0359580925875508,0.042894131552207206,0.03433128970047085,0.08966219759275101
Los Angeles,2021-10-29 12:00:00,United States,CA,0.005021629306954653,0.007801638556675611,0.005252058819502882,0.08966219759275101
Los Angeles,2021-10-29 18:00:00,United States,CA,0.03441530286071533,0.03999030641094865,0.03955383458077138,0.010763934860320405
Los Angeles,2021-10-30 00:00:00,United States,CA,0.06746427887184761,0.0647514742333349,0.020325858780067988,0.284085793724348
Los Angeles,2021-10-30 06:00:00,United States,CA,0.10342237145939842,0.10448668619556392,0.05142288301047869,0.08966219759275101
Los Angeles,2021-10-30 12:00:00,United States,CA,0.0343900938782507,0.03638922310985643,0.017714586339917727,0.08966219759275101
Los Angeles,2021-10-30 18:00:00,United States,CA,0.026373637454497785,0.02865560973950606,0.01842683236669256,0.00863233152389779
Los Angeles,2021-10-31 00:00:00,United States,CA,0.013340593520283146,0.015343931090486256,0.005370825755570178,0.11079041440487224
Los Angeles,2021-10-31 06:00:00,United States,CA,0.032343124502122594,0.034722606044888124,0.023649199452178617,0.08966219759275101
Los Angeles,2021-10-31 12:00:00,United States,CA,0.019057990743261637,0.019518976901197672,0.014391245667807102,0.08966219759275101
Los Angeles,2021-10-31 18:00:00,United States,CA,0.016693388188079177,0.01704456074861718,0.0075072082462657305,0.033125910234343976
Los Angeles,2021-11-01 00:00:00,United States,CA,0.012982625969285375,0.013256408185130547,0.004539990587542521,0.14392956441149216
Los Angeles,2021-11-01 06:00:00,United States,CA,0.032817053372457675,0.03175925886559499,0.010593192841056233,0.014550509731232624
Los Angeles,2021-11-01 12:00:00,United States,CA,0.05955370017444615,0.057515295037987815,0.02626047189232888,0.08966219759275101
Los Angeles,2021-11-01 18:00:00,United States,CA,0.10053846386544454,0.09944857083335107,0.059968590768075376,0.00442208394015623
Los Angeles,2021-11-02 00:00:00,United States,CA,0.010300390235048553,0.010620432215027616,0.005489414896823002,0.09941745001985966
Los Angeles,2021-11-02 06:00:00,United States,CA,0.05011041534319508,0.05743876670337193,0.03955383458077138,0.08966219759275101
Los Angeles,2021-11-02 12:00:00,United States,CA,0.06189813554365692,0.06464518487970171,0.03575560395920604,0.08966219759275101
Los Angeles,2021-11-02 18:00:00,United States,CA,0.05798065966865313,0.05863771061235423,0.029583812564439507,0.016801271018138487
Los Angeles,2021-11-03 00:00:00,United States,CA,0.020474735557773946,0.019812335517225256,0.0075072082462657305,0.1552892890242288
Los Angeles,2021-11-03 06:00:00,United States,CA,0.0764689274082141,0.07914730428941316,0.04477620166625743,0.08966219759275101
Los Angeles,2021-11-03 12:00:00,United States,CA,0.06914823890048502,0.07035504895687629,0.030058524719079747,0.08966219759275101
Los Angeles,2021-11-03 18:00:00,United States,CA,0.0781327202508798,0.07927910308791832,0.03955383458077138,0.01431219383026612
Los Angeles,2021-11-04 00:00:00,United States,CA,0.017439574069032276,0.017448460292423272,0.0075072082462657305,0.08427115053621077
Los Angeles,2021-11-04 06:00:00,United States,CA,0.048870133405935205,0.055950715752507374,0.04714994023427311,0.08966219759275101
Los Angeles,2021-11-04 12:00:00,United States,CA,0.029353339181817265,0.03374474399146284,0.022462241270763544,0.08966219759275101
Los Angeles,2021-11-04 18:00:00,United States,CA,0.06770124330701516,0.07140518777077214,0.043826599562162484,0.013358930226400107
Los Angeles,2021-11-05 00:00:00,United States,CA,0.050801141462726,0.04784296385736819,0.012492219254431669,0.16475572620150936
Los Angeles,2021-11-05 06:00:00,United States,CA,0.14608605338254127,0.14207485321440264,0.06376664359482624,0.08966219759275101
Los Angeles,2021-11-05 12:00:00,United States,CA,0.09669661493783466,0.09537981437627283,0.03623049390866075,0.08966219759275101
Los Angeles,2021-11-05 18:00:00,United States,CA,0.16582468665234795,0.16208701271645828,0.07895921049145864,0.012776380246259766
Los Angeles,2021-11-06 00:00:00,United States,CA,0.1108388541004931,0.1037043965528237,0.025548225865554046,0.2802992188534358
Los Angeles,2021-11-06 06:00:00,United States,CA,0.11647558257958474,0.11515813730033547,0.05237230731975917,0.08966219759275101
Los Angeles,2021-11-06 12:00:00,United States,CA,0.05520767159754363,0.05312341894586471,0.016765162030637246,0.08966219759275101
Los Angeles,2021-11-06 18:00:00,United States,CA,0.12148208649706063,0.1157703639772626,0.05379662157849435,0.015133059711372965
Los Angeles,2021-11-07 00:00:00,United States,CA,0.028223976767401758,0.025875080248461996,0.006913729155558194,0.2367271282933934
Los Angeles,2021-11-07 06:00:00,United States,CA,0.08972885218461041,0.08541837615377094,0.027684608356249602,0.08966219759275101
Los Angeles,2021-11-07 12:00:00,United States,CA,0.08010406267961401,0.07209819435646049,0.01961379054810763,0.08966219759275101
Los Angeles,2021-11-07 18:00:00,United States,CA,0.09254721642415625,0.08492519355291298,0.026972540124289242,0.02792267972990865
Los Angeles,2021-11-08 00:00:00,United States,CA,0.024795555152211837,0.022580110285833333,0.005608181832890298,0.24242023037203767
Los Angeles,2021-11-08 06:00:00,United States,CA,0.0764689274082141,0.07541017061567046,0.03338186539119037,0.08966219759275101
Los Angeles,2021-11-08 12:00:00,United States,CA,0.044882072380030454,0.04173345181053285,0.012967109203886381,0.00018535681186283596
Los Angeles,2021-11-08 18:00:00,United States,CA,0.045910598864587426,0.04503692492145217,0.013679177435846741,0.042605587183900444
Los Angeles,2021-11-09 00:00:00,United States,CA,0.010048300410402234,0.011168885279774839,0.0048367301328962895,0.14014298954057994
Los Angeles,2021-11-09 06:00:00,United States,CA,0.056725252341914466,0.06161381251408334,0.03148283897781493,0.08966219759275101
Los Angeles,2021-11-09 12:00:00,United States,CA,0.06080406570469189,0.062085737244214664,0.03812952032203618,0.08966219759275101
Los Angeles,2021-11-09 18:00:00,United States,CA,0.10070988494620403,0.1001713384380567,0.057119962250604984,0.005666622534092414
Los Angeles,2021-11-10 00:00:00,United States,CA,0.0016940436216232565,0.0033629951489539,0.002937703719520857,0.09563087514894744
Los Angeles,2021-11-10 06:00:00,United States,CA,0.015750572243901945,0.02149595887877487,0.016290449875997003,0.08966219759275101
Los Angeles,2021-11-10 12:00:00,United States,CA,0.012614574825301752,0.01699354185887325,0.008575399491613508,0.08966219759275101
Los Angeles,2021-11-10 18:00:00,United States,CA,0.026857649917818714,0.028579081404890166,0.012967109203886381,0.03005428306633126
Los Angeles,2021-11-11 00:00:00,United States,CA,0.06533159895533977,0.0648620151611134,0.021037927012028352,0.06817158744869588
Los Angeles,2021-11-11 06:00:00,United States,CA,0.07260691129463251,0.08174501609220815,0.049523856597103254,0.08966219759275101
Los Angeles,2021-11-11 12:00:00,United States,CA,0.008243337265934597,0.01349024476312355,0.006795140014305368,0.08966219759275101
Los Angeles,2021-11-11 18:00:00,United States,CA,0.030628913694527634,0.03718851904917796,0.03433128970047085,0.010168145107904146
Los Angeles,2021-11-12 00:00:00,United States,CA,0.024064494660737512,0.028170930286938744,0.016765162030637246,0.09941745001985966
Los Angeles,2021-11-13 06:00:00,United States,CA,0.02690806788274798,0.03533908429596058,0.027684608356249602,0.08966219759275101
Los Angeles,2021-11-13 12:00:00,United States,CA,0.003705720422300874,0.00674299659448911,0.004183867574155105,0.0
Los Angeles,2021-11-13 18:00:00,United States,CA,0.019466376259188675,0.024548589115119878,0.025548225865554046,0.007679067920031776
Los Angeles,2021-11-14 00:00:00,United States,CA,0.017837875991973458,0.01847734123559248,0.00655778393698525,0.23104726598702507
Los Angeles,2021-11-14 06:00:00,United States,CA,0.05129523751903278,0.058212553197821496,0.03623049390866075,0.08966219759275101
Los Angeles,2021-11-14 12:00:00,United States,CA,0.012337276018190802,0.016028434527883953,0.008100687336973268,0.08966219759275101
Los Angeles,2021-11-14 18:00:00,United States,CA,0.027427372921519394,0.034033851033345094,0.031007949028360227,0.00863233152389779
Los Angeles,2021-11-15 00:00:00,United States,CA,0.014026277843321132,0.016547126573613884,0.006913729155558194,0.14582285184694826
Los Angeles,2021-11-15 06:00:00,United States,CA,0.04931885329380565,0.054615721470874595,0.03433128970047085,0.08966219759275101
Los Angeles,2021-11-15 12:00:00,United States,CA,0.05171874842443859,0.053467796451636226,0.023649199452178617,0.08966219759275101
Los Angeles,2021-11-15 18:00:00,United States,CA,0.08504502324268182,0.08913425195678701,0.05522093583722955,0.011942274592877004
Los Angeles,2021-11-16 00:00:00,United States,CA,0.037616843633723564,0.03598957514019566,0.010711959777123532,0.21022110419700785
Los Angeles,2021-11-16 06:00:00,United States,CA,0.07909066158453582,0.0851632817050513,0.05047328090638373,0.08966219759275101
Los Angeles,2021-11-16 12:00:00,United States,CA,0.07066581964485585,0.07280820723873015,0.036705206063300994,0.08966219759275101
Los Angeles,2021-11-16 18:00:00,United States,CA,0.0553538836958385,0.0571836722546523,0.03148283897781493,0.0019727260691116116
Los Angeles,2021-11-17 00:00:00,United States,CA,0.013365802502747779,0.015399201554375509,0.004658579728795345,0.07574473719052033
Los Angeles,2021-11-17 06:00:00,United States,CA,0.01489850863659739,0.017950146041571895,0.007863331259653147,2.6479544551833715e-05
Los Angeles,2021-11-17 12:00:00,United States,CA,0.03559004144356717,0.03818338739918455,0.01866418844401268,0.08966219759275101
Los Angeles,2021-11-17 18:00:00,United States,CA,0.08118804892559317,0.08434697946914846,0.049523856597103254,0.008155699721964784
Los Angeles,2021-11-18 00:00:00,United States,CA,0.02273850218309788,0.024990752826233916,0.00726985216894561,0.10226400105918179
Los Angeles,2021-11-18 06:00:00,United States,CA,0.10235351060289802,0.10421458545026296,0.049048966647648545,0.08966219759275101
Los Angeles,2021-11-18 12:00:00,United States,CA,0.12009055066501295,0.11882299421360759,0.049998568751743494,0.08966219759275101
Los Angeles,2021-11-18 18:00:00,United States,CA,0.12415928043480454,0.12140795129396662,0.056645250095964744,0.0010459420097974318
Los Angeles,2021-11-19 00:00:00,United States,CA,0.03432455052384265,0.03439098326155259,0.01142402800908389,0.05775188666754933
Los Angeles,2021-11-19 06:00:00,United States,CA,0.029625596192435287,0.034858656417538596,0.02269959734808366,0.08966219759275101
Los Angeles,2021-11-19 12:00:00,United States,CA,0.04465519153784876,0.046405931796247565,0.02910892261498479,0.08966219759275101
Los Angeles,2021-11-19 18:00:00,United States,CA,0.10025108146534772,0.09973342630108799,0.07041332493904749,0.0005163511187607574
Los Angeles,2021-11-20 00:00:00,United States,CA,0.02293513224632201,0.02327736844566701,0.0071510852328783145,0.05301204819277109
Los Angeles,2021-11-20 06:00:00,United States,CA,0.058363836202115535,0.06041912017924637,0.0352808918045658,0.08966219759275101
Los Angeles,2021-11-20 12:00:00,United States,CA,0.05923102519889887,0.05805949652858971,0.02602293802019429,0.08966219759275101
Los Angeles,2021-11-20 18:00:00,United States,CA,0.07641850944328482,0.07609892562721347,0.03907894463131666,0.005017873692572488
Los Angeles,2021-11-21 00:00:00,United States,CA,0.0450837442397475,0.04263903710348757,0.011067904995696477,0.11173043823646235
Los Angeles,2021-11-21 06:00:00,United States,CA,0.07368585574411873,0.078080159178936,0.03433128970047085,0.08966219759275101
Los Angeles,2021-11-21 12:00:00,United States,CA,0.009453368424236924,0.014242773386846482,0.0047773466648626415,0.0003971931682775057
Los Angeles,2021-11-21 18:00:00,United States,CA,0.016763973338980147,0.021874348977709002,0.021275460884162944,0.010763934860320405
Los Angeles,2021-11-22 00:00:00,United States,CA,0.0006352663581087213,0.0020194977190304713,0.0019287181473922567,0.11930358797828679
Los Angeles,2021-11-22 06:00:00,United States,CA,0.004255276240029847,0.008009965689796648,0.005726948768957594,0.015609691513305974
Los Angeles,2021-11-22 12:00:00,United States,CA,0.0044317391172822695,0.0076655881840251355,0.0051334696782500576,0.0021713226532503642
Los Angeles,2021-11-22 18:00:00,United States,CA,0.020414233999858828,0.027601219351464885,0.024361267684138977,0.009929829206937642
Los Angeles,2021-11-23 00:00:00,United States,CA,0.00569218824051386,0.007686846054751772,0.005726948768957594,0.09847742618826957
Los Angeles,2021-11-23 06:00:00,United States,CA,0.044145970092063204,0.05558508037600922,0.04240228530342729,0.08966219759275101
Los Angeles,2021-11-23 12:00:00,United States,CA,0.03553458168214498,0.03995629381778604,0.021987529116123304,0.08966219759275101
Los Angeles,2021-11-23 18:00:00,United States,CA,0.04184691089128878,0.0456491515983793,0.02531086978823393,0.017026347146829074
Los Angeles,2021-11-24 00:00:00,United States,CA,0.007623196297304655,0.011160382131484185,0.004362017978256049,0.11077717463259633
Los Angeles,2021-11-24 06:00:00,United States,CA,0.035968176180536646,0.041291288099418816,0.01961379054810763,0.08966219759275101
Los Angeles,2021-11-24 12:00:00,United States,CA,0.037052162426515815,0.04150386680668518,0.017239874185277487,0.08966219759275101
Los Angeles,2021-11-24 18:00:00,United States,CA,0.06666767502596524,0.07202591759598992,0.04809954233836806,0.006858202038924932
Los Angeles,2021-11-25 00:00:00,United States,CA,0.0409696383015196,0.04178447070027678,0.012967109203886381,0.09752416258440355
Los Angeles,2021-11-25 06:00:00,United States,CA,0.007986205644795352,0.013558269949448786,0.00940623465964116,3.971931682775057e-05
Los Angeles,2021-11-25 12:00:00,United States,CA,0.0027427372921519392,0.007206418176329786,0.003531182810228393,0.06153846153846155
Los Angeles,2021-11-25 18:00:00,United States,CA,0.00715935101995543,0.011151878983193529,0.010830548918376356,0.03266251820468689
Los Angeles,2021-11-26 00:00:00,United States,CA,0.0016335420637081407,0.0029888566241650974,0.003709155419514865,0.11930358797828679
Los Angeles,2021-11-26 06:00:00,United States,CA,0.03103225741396174,0.043387314153065175,0.029583812564439507,0.08966219759275101
Los Angeles,2021-11-26 12:00:00,United States,CA,0.007139183833983725,0.01033132517314536,0.00703249609162549,0.0
Los Angeles,2021-11-26 18:00:00,United States,CA,0.026913109679240904,0.033600190470521714,0.030058524719079747,0.010644776909837153
Los Angeles,2021-11-27 00:00:00,United States,CA,0.008298797027356787,0.0120659674244389,0.00940623465964116,0.051595392559247985
Los Angeles,2021-11-27 06:00:00,United States,CA,0.04176120035090903,0.05106140548538096,0.03812952032203618,0.08966219759275101
Los Angeles,2021-11-27 12:00:00,United States,CA,0.006584586219761826,0.009961438222501883,0.006320250064850658,0.08966219759275101
Los Angeles,2021-11-27 18:00:00,United States,CA,0.028728156416694395,0.034586555672237645,0.03148283897781493,0.007321594068582021
Los Angeles,2021-11-28 00:00:00,United States,CA,0.017621078742777626,0.01849434753217379,0.00703249609162549,0.17991526545743416
Los Angeles,2021-11-28 06:00:00,United States,CA,0.08736424962942796,0.09234419043650913,0.049523856597103254,0.08966219759275101
Los Angeles,2021-11-28 12:00:00,United States,CA,0.034576640348488966,0.039093224266284594,0.02056321485738811,0.08966219759275101
Los Angeles,2021-11-28 18:00:00,United States,CA,0.03418338022204072,0.04015186622847109,0.03290715323655013,0.00863233152389779
Los Angeles,2021-11-29 00:00:00,United States,CA,0.03734962841959847,0.03813236850944062,0.013679177435846741,0.11173043823646235
Los Angeles,2021-11-29 06:00:00,United States,CA,0.08429379556523581,0.08753140850399861,0.04335188740752224,0.08966219759275101
Los Angeles,2021-11-29 12:00:00,United States,CA,0.02099404059654536,0.026678627761928857,0.013441821358526621,0.08966219759275101
Los Angeles,2021-11-29 18:00:00,United States,CA,0.05396738966028375,0.061065359449336123,0.0485742544930083,0.006858202038924932
Los Angeles,2021-11-30 00:00:00,United States,CA,0.08333081243508686,0.08070763200074828,0.01937625667597304,0.21211439163246396
Los Angeles,2021-11-30 06:00:00,United States,CA,0.11712093253067932,0.12610168915040795,0.06566567000820167,0.08966219759275101
Los Angeles,2021-11-30 12:00:00,United States,CA,0.043707333797178616,0.04751984422232332,0.01842683236669256,0.08966219759275101
Los Angeles,2021-11-30 18:00:00,United States,CA,0.05126498674007522,0.05723043957025089,0.04145286099414681,0.006553687276578844
Los Angeles,2021-12-01 00:00:00,United States,CA,0.1498068991943209,0.14091842504687363,0.037179918217941234,0.08237786310075466
Los Angeles,2021-12-01 06:00:00,United States,CA,0.10083592985852718,0.10673151734429674,0.0561705379413245,0.08966219759275101
Los Angeles,2021-12-01 12:00:00,United States,CA,0.010809611680834115,0.015616031835787206,0.007981920400905968,0.08966219759275101
Los Angeles,2021-12-01 18:00:00,United States,CA,0.04939952203769247,0.05800847763884579,0.04525091382089767,0.006077055474645836
Los Angeles,2021-12-02 00:00:00,United States,CA,0.10387613314376179,0.09665103504572568,0.022224885193443424,0.3181782073348339
Los Angeles,2021-12-02 06:00:00,United States,CA,0.24699256839196942,0.23709753536246797,0.09320199748918162,0.08966219759275101
