City,Date,PM2.5,PM10,CO,O3
Paris,2022-09-20 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-20 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-20 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-21 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-21 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-21 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-21 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-22 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-22 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-22 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-22 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-23 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-23 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-23 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-23 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-24 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-24 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-24 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-24 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-25 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-25 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-25 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-25 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-26 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-26 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-26 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-26 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-27 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-27 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-27 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-27 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-28 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-28 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-28 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-28 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-29 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-29 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-29 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-29 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-30 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-30 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-30 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-09-30 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-01 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-01 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-01 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-01 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-02 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-02 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-02 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-02 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-03 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-03 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-03 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-03 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-04 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-04 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-04 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-04 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-05 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-05 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-05 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-05 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-06 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-06 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-06 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-06 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-07 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-07 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-07 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-07 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-08 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-08 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-08 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-08 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-09 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-09 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-09 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-09 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-10 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-10 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-10 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-10 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-11 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-11 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-11 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-11 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-12 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-12 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-12 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-12 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-13 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-13 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-13 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-13 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-14 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-14 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-14 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-14 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-15 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-15 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-15 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-15 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-16 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-16 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-16 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-16 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-17 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-17 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-17 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-17 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-18 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-18 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-18 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-18 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-19 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-19 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-19 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-19 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-20 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-20 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-20 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-20 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-21 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-21 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-21 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-21 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-22 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-22 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-22 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-22 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-23 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-23 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-23 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-23 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-24 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-24 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-24 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-24 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-25 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-25 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-25 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-25 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-26 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-26 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-26 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-26 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-27 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-27 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-27 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-27 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-28 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-28 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-28 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-28 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-29 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-29 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-29 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-29 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-30 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-30 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-30 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-30 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-31 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-31 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-31 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-10-31 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-01 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-01 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-01 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-01 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-02 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-02 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-02 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-02 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-03 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-03 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-03 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-03 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-04 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-04 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-04 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-04 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-05 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-05 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-05 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-05 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-06 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-06 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-06 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-06 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-07 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-07 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-07 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-07 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-08 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-08 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-08 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-08 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-09 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-09 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-09 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-09 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-10 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-10 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-10 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-10 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-11 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-11 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-11 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-11 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-12 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-12 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-12 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-12 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-13 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-13 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-13 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-13 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-14 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-14 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-14 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-14 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-15 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-15 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-15 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-15 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-16 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-16 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-16 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-16 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-17 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-17 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-17 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-17 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-18 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-18 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-18 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-18 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-19 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-19 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-19 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-19 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-20 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-20 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-20 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-20 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-21 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-21 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-21 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-21 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-22 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-22 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-22 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-22 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-23 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-23 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-23 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-23 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-24 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-24 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-24 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-24 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-25 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-25 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-25 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-25 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-26 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-26 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-26 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-26 18:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-27 00:00:00,-2.7901614912859993,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-27 06:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
Paris,2022-11-27 12:00:00,-2.7901594150139997,-2.0193838272359996,259.39729680550204,57.358373082
