City,Country,State,Date,PM2.5,PM10,CO,O3
Los Angeles,United States,CA,08-02-2021 15:00,31.98,57.47,1148.22,4.38
Los Angeles,United States,CA,08-02-2021 16:00,37.02,62.59,1201.63,13.77
Los Angeles,United States,CA,08-02-2021 17:00,51.94,76.71,1161.58,47.21
Los Angeles,United States,CA,08-02-2021 18:00,77.95,100.53,1054.76,171.66
Los Angeles,United States,CA,08-02-2021 19:00,76.64,88.29,654.22,366.21
Los Angeles,United States,CA,08-02-2021 20:00,65.16,72.0,467.3,394.82
Los Angeles,United States,CA,08-02-2021 21:00,34.55,38.5,337.12,297.55
Los Angeles,United States,CA,08-02-2021 22:00,15.05,18.31,277.04,208.86
Los Angeles,United States,CA,08-02-2021 23:00,7.8,11.19,267.03,170.23
Los Angeles,United States,CA,08-03-2021 00:00,4.95,9.04,263.69,148.77
Los Angeles,United States,CA,08-03-2021 01:00,5.78,12.34,360.49,123.02
Los Angeles,United States,CA,08-03-2021 02:00,7.63,16.4,480.65,82.97
Los Angeles,United States,CA,08-03-2021 03:00,9.14,20.2,554.09,38.62
Los Angeles,United States,CA,08-03-2021 04:00,10.8,24.33,607.49,10.64
Los Angeles,United States,CA,08-03-2021 05:00,11.98,27.14,634.19,2.37
Los Angeles,United States,CA,08-03-2021 06:00,11.54,26.46,600.82,3.8
Los Angeles,United States,CA,08-03-2021 07:00,11.62,26.6,600.82,1.26
Los Angeles,United States,CA,08-03-2021 08:00,12.67,28.45,654.22,0.01
Los Angeles,United States,CA,08-03-2021 09:00,13.14,29.27,647.54,0.01
Los Angeles,United States,CA,08-03-2021 10:00,13.81,30.42,640.87,0.0
Los Angeles,United States,CA,08-03-2021 11:00,14.34,30.94,620.84,0.0
Los Angeles,United States,CA,08-03-2021 12:00,14.2,30.18,594.14,0.0
Los Angeles,United States,CA,08-03-2021 13:00,14.1,29.29,580.79,0.0
Los Angeles,United States,CA,08-03-2021 14:00,16.21,31.72,700.95,0.45
Los Angeles,United States,CA,08-03-2021 15:00,20.17,36.96,947.95,4.56
Los Angeles,United States,CA,08-03-2021 16:00,20.98,38.24,974.66,14.13
Los Angeles,United States,CA,08-03-2021 17:00,25.35,42.99,894.55,43.99
Los Angeles,United States,CA,08-03-2021 18:00,35.02,52.69,794.41,145.91
Los Angeles,United States,CA,08-03-2021 19:00,46.91,58.88,554.09,303.27
Los Angeles,United States,CA,08-03-2021 20:00,54.19,64.31,480.65,389.1
Los Angeles,United States,CA,08-03-2021 21:00,51.71,59.95,427.25,394.82
Los Angeles,United States,CA,08-03-2021 22:00,48.52,54.93,397.21,351.91
Los Angeles,United States,CA,08-03-2021 23:00,38.96,44.08,370.5,288.96
Los Angeles,United States,CA,08-04-2021 00:00,24.33,28.7,340.46,220.3
Los Angeles,United States,CA,08-04-2021 01:00,11.77,17.24,373.84,148.77
Los Angeles,United States,CA,08-04-2021 02:00,7.45,14.32,423.91,95.84
Los Angeles,United States,CA,08-04-2021 03:00,7.53,15.67,447.27,60.08
Los Angeles,United States,CA,08-04-2021 04:00,8.12,17.06,460.63,40.41
Los Angeles,United States,CA,08-04-2021 05:00,8.69,18.66,467.3,27.54
Los Angeles,United States,CA,08-04-2021 06:00,9.07,19.99,460.63,18.42
Los Angeles,United States,CA,08-04-2021 07:00,9.23,21.09,460.63,10.46
Los Angeles,United States,CA,08-04-2021 08:00,9.75,22.63,473.98,3.53
Los Angeles,United States,CA,08-04-2021 09:00,10.43,24.23,473.98,1.08
Los Angeles,United States,CA,08-04-2021 10:00,11.68,26.79,487.33,0.17
Los Angeles,United States,CA,08-04-2021 11:00,13.3,29.9,514.03,0.02
Los Angeles,United States,CA,08-04-2021 12:00,14.72,32.46,534.06,0.01
Los Angeles,United States,CA,08-04-2021 13:00,16.37,34.83,567.44,0.0
Los Angeles,United States,CA,08-04-2021 14:00,20.21,40.06,720.98,0.31
Los Angeles,United States,CA,08-04-2021 15:00,25.7,47.27,1001.36,3.89
Los Angeles,United States,CA,08-04-2021 16:00,27.33,49.19,1054.76,11.8
Los Angeles,United States,CA,08-04-2021 17:00,31.64,53.14,961.3,33.26
Los Angeles,United States,CA,08-04-2021 18:00,37.5,57.89,794.41,113.01
Los Angeles,United States,CA,08-04-2021 19:00,38.9,52.57,500.68,251.77
Los Angeles,United States,CA,08-04-2021 20:00,35.53,46.05,397.21,303.27
Los Angeles,United States,CA,08-04-2021 21:00,25.95,34.11,330.45,280.38
Los Angeles,United States,CA,08-04-2021 22:00,17.33,23.56,303.75,228.88
Los Angeles,United States,CA,08-04-2021 23:00,14.96,20.59,317.1,200.27
Los Angeles,United States,CA,08-05-2021 00:00,14.52,20.09,333.79,178.81
Los Angeles,United States,CA,08-05-2021 01:00,12.05,19.03,390.53,138.76
Los Angeles,United States,CA,08-05-2021 02:00,9.91,18.12,447.27,90.12
Los Angeles,United States,CA,08-05-2021 03:00,9.13,18.05,467.3,47.21
Los Angeles,United States,CA,08-05-2021 04:00,9.28,19.06,480.65,22.89
Los Angeles,United States,CA,08-05-2021 05:00,9.78,20.68,500.68,10.28
Los Angeles,United States,CA,08-05-2021 06:00,9.91,21.58,487.33,6.71
Los Angeles,United States,CA,08-05-2021 07:00,9.6,21.36,447.27,8.23
Los Angeles,United States,CA,08-05-2021 08:00,9.64,21.7,427.25,7.24
Los Angeles,United States,CA,08-05-2021 09:00,9.8,22.12,410.56,7.33
Los Angeles,United States,CA,08-05-2021 10:00,10.79,24.01,433.92,2.06
Los Angeles,United States,CA,08-05-2021 11:00,12.21,26.57,473.98,0.04
Los Angeles,United States,CA,08-05-2021 12:00,13.72,29.07,507.36,0.0
Los Angeles,United States,CA,08-05-2021 13:00,15.75,32.06,567.44,0.0
Los Angeles,United States,CA,08-05-2021 14:00,19.61,37.6,741.01,0.29
Los Angeles,United States,CA,08-05-2021 15:00,24.5,44.44,1014.71,3.67
Los Angeles,United States,CA,08-05-2021 16:00,26.16,47.08,1054.76,11.98
Los Angeles,United States,CA,08-05-2021 17:00,31.44,53.11,1001.36,37.91
Los Angeles,United States,CA,08-05-2021 18:00,42.62,64.5,881.2,133.04
Los Angeles,United States,CA,08-05-2021 19:00,48.46,62.68,540.73,294.69
Los Angeles,United States,CA,08-05-2021 20:00,54.43,67.31,447.27,371.93
Los Angeles,United States,CA,08-05-2021 21:00,44.82,55.34,380.52,346.18
Los Angeles,United States,CA,08-05-2021 22:00,33.82,42.03,350.48,280.38
Los Angeles,United States,CA,08-05-2021 23:00,24.52,30.72,330.45,220.3
Los Angeles,United States,CA,08-06-2021 00:00,16.89,22.11,323.77,174.52
Los Angeles,United States,CA,08-06-2021 01:00,11.41,16.64,333.79,127.32
Los Angeles,United States,CA,08-06-2021 02:00,8.06,13.53,343.8,82.97
Los Angeles,United States,CA,08-06-2021 03:00,6.76,12.7,350.48,47.92
Los Angeles,United States,CA,08-06-2021 04:00,6.77,13.29,353.81,29.68
Los Angeles,United States,CA,08-06-2021 05:00,7.24,14.47,360.49,17.17
Los Angeles,United States,CA,08-06-2021 06:00,7.49,14.92,350.48,10.37
Los Angeles,United States,CA,08-06-2021 07:00,6.95,14.24,323.77,8.4
Los Angeles,United States,CA,08-06-2021 08:00,6.59,14.16,307.08,6.17
Los Angeles,United States,CA,08-06-2021 09:00,6.92,14.74,303.75,5.99
Los Angeles,United States,CA,08-06-2021 10:00,8.05,16.54,323.77,2.64
Los Angeles,United States,CA,08-06-2021 11:00,9.44,18.99,350.48,0.39
Los Angeles,United States,CA,08-06-2021 12:00,10.56,20.83,367.17,0.21
Los Angeles,United States,CA,08-06-2021 13:00,11.53,22.4,390.53,0.07
Los Angeles,United States,CA,08-06-2021 14:00,13.28,25.11,487.33,0.27
Los Angeles,United States,CA,08-06-2021 15:00,15.23,27.99,654.22,3.26
Los Angeles,United States,CA,08-06-2021 16:00,15.09,27.76,714.3,9.48
Los Angeles,United States,CA,08-06-2021 17:00,13.79,26.11,640.87,25.03
Los Angeles,United States,CA,08-06-2021 18:00,12.75,24.83,500.68,67.95
Los Angeles,United States,CA,08-06-2021 19:00,12.68,22.16,297.07,137.33
Los Angeles,United States,CA,08-06-2021 20:00,13.65,21.96,263.69,170.23
Los Angeles,United States,CA,08-06-2021 21:00,13.09,20.72,250.34,177.38
Los Angeles,United States,CA,08-06-2021 22:00,11.75,18.85,240.33,167.37
Los Angeles,United States,CA,08-06-2021 23:00,10.84,18.6,236.99,154.5
Los Angeles,United States,CA,08-07-2021 00:00,9.52,18.16,236.99,134.47
Los Angeles,United States,CA,08-07-2021 01:00,8.83,19.03,260.35,111.58
Los Angeles,United States,CA,08-07-2021 02:00,9.4,21.97,300.41,87.98
Los Angeles,United States,CA,08-07-2021 03:00,10.06,23.48,323.77,60.8
Los Angeles,United States,CA,08-07-2021 04:00,10.72,23.88,327.11,42.2
Los Angeles,United States,CA,08-07-2021 05:00,11.58,24.62,333.79,30.4
Los Angeles,United States,CA,08-07-2021 06:00,12.29,25.16,337.12,21.99
Los Angeles,United States,CA,08-07-2021 07:00,12.03,24.2,323.77,17.52
Los Angeles,United States,CA,08-07-2021 08:00,11.07,22.22,297.07,16.63
Los Angeles,United States,CA,08-07-2021 09:00,9.96,20.29,277.04,18.06
Los Angeles,United States,CA,08-07-2021 10:00,9.45,19.36,267.03,18.42
Los Angeles,United States,CA,08-07-2021 11:00,9.37,19.2,263.69,16.81
Los Angeles,United States,CA,08-07-2021 12:00,9.31,18.99,260.35,14.84
Los Angeles,United States,CA,08-07-2021 13:00,9.29,18.77,263.69,11.8
Los Angeles,United States,CA,08-07-2021 14:00,9.41,18.7,277.04,6.71
Los Angeles,United States,CA,08-07-2021 15:00,9.62,18.65,303.75,5.14
Los Angeles,United States,CA,08-07-2021 16:00,8.92,17.2,307.08,15.56
Los Angeles,United States,CA,08-07-2021 17:00,8.08,15.82,293.73,36.84
Los Angeles,United States,CA,08-07-2021 18:00,8.93,17.1,287.06,73.67
Los Angeles,United States,CA,08-07-2021 19:00,13.4,22.63,277.04,134.47
Los Angeles,United States,CA,08-07-2021 20:00,17.29,25.79,263.69,185.97
Los Angeles,United States,CA,08-07-2021 21:00,15.25,22.02,247.0,203.13
Los Angeles,United States,CA,08-07-2021 22:00,11.28,17.03,226.97,188.83
Los Angeles,United States,CA,08-07-2021 23:00,9.37,15.24,226.97,173.09
Los Angeles,United States,CA,08-08-2021 00:00,8.0,13.89,230.31,150.2
Los Angeles,United States,CA,08-08-2021 01:00,7.24,13.24,236.99,123.02
Los Angeles,United States,CA,08-08-2021 02:00,6.68,12.74,243.66,92.98
Los Angeles,United States,CA,08-08-2021 03:00,6.25,12.01,243.66,68.67
Los Angeles,United States,CA,08-08-2021 04:00,6.3,12.0,247.0,57.22
Los Angeles,United States,CA,08-08-2021 05:00,6.73,12.73,257.02,49.35
Los Angeles,United States,CA,08-08-2021 06:00,7.28,13.62,267.03,43.99
Los Angeles,United States,CA,08-08-2021 07:00,7.8,14.58,270.37,39.7
Los Angeles,United States,CA,08-08-2021 08:00,8.6,15.87,273.71,35.76
Los Angeles,United States,CA,08-08-2021 09:00,9.81,17.48,283.72,29.33
Los Angeles,United States,CA,08-08-2021 10:00,11.57,19.94,317.1,15.74
Los Angeles,United States,CA,08-08-2021 11:00,13.35,22.86,360.49,3.26
Los Angeles,United States,CA,08-08-2021 12:00,15.29,25.95,403.88,0.13
Los Angeles,United States,CA,08-08-2021 13:00,17.8,29.71,467.3,0.01
Los Angeles,United States,CA,08-08-2021 14:00,22.37,35.71,600.82,0.16
Los Angeles,United States,CA,08-08-2021 15:00,28.43,43.13,807.76,3.22
Los Angeles,United States,CA,08-08-2021 16:00,31.92,47.05,847.82,11.44
Los Angeles,United States,CA,08-08-2021 17:00,33.92,47.7,754.36,33.62
Los Angeles,United States,CA,08-08-2021 18:00,29.27,40.08,567.44,101.57
Los Angeles,United States,CA,08-08-2021 19:00,21.74,28.62,327.11,180.24
Los Angeles,United States,CA,08-08-2021 20:00,17.62,23.34,270.37,205.99
Los Angeles,United States,CA,08-08-2021 21:00,13.8,18.39,240.33,203.13
Los Angeles,United States,CA,08-08-2021 22:00,9.56,12.9,223.64,177.38
Los Angeles,United States,CA,08-08-2021 23:00,6.82,9.47,220.3,153.07
Los Angeles,United States,CA,08-09-2021 00:00,5.65,8.16,223.64,133.04
Los Angeles,United States,CA,08-09-2021 01:00,5.35,8.35,240.33,108.72
Los Angeles,United States,CA,08-09-2021 02:00,5.52,9.31,260.35,80.11
Los Angeles,United States,CA,08-09-2021 03:00,5.54,9.98,267.03,56.51
Los Angeles,United States,CA,08-09-2021 04:00,5.43,10.32,263.69,43.63
Los Angeles,United States,CA,08-09-2021 05:00,5.6,10.81,267.03,36.48
Los Angeles,United States,CA,08-09-2021 06:00,6.05,11.56,270.37,32.19
Los Angeles,United States,CA,08-09-2021 07:00,6.69,12.56,270.37,28.61
Los Angeles,United States,CA,08-09-2021 08:00,7.71,14.15,283.72,21.28
Los Angeles,United States,CA,08-09-2021 09:00,9.23,16.26,307.08,11.09
Los Angeles,United States,CA,08-09-2021 10:00,11.67,19.8,363.83,1.32
Los Angeles,United States,CA,08-09-2021 11:00,14.71,24.36,427.25,0.01
Los Angeles,United States,CA,08-09-2021 12:00,18.19,29.34,494.0,0.0
Los Angeles,United States,CA,08-09-2021 13:00,21.69,34.15,560.76,0.0
Los Angeles,United States,CA,08-09-2021 14:00,27.53,41.93,761.03,0.18
Los Angeles,United States,CA,08-09-2021 15:00,36.75,53.95,1134.87,2.86
Los Angeles,United States,CA,08-09-2021 16:00,42.4,61.01,1228.33,10.01
Los Angeles,United States,CA,08-09-2021 17:00,57.39,75.06,1108.17,37.19
Los Angeles,United States,CA,08-09-2021 18:00,72.69,87.51,854.49,140.19
Los Angeles,United States,CA,08-09-2021 19:00,45.24,53.64,440.6,234.6
Los Angeles,United States,CA,08-09-2021 20:00,29.68,35.96,307.08,246.05
Los Angeles,United States,CA,08-09-2021 21:00,16.08,20.35,250.34,203.13
Los Angeles,United States,CA,08-09-2021 22:00,8.77,12.03,226.97,155.93
Los Angeles,United States,CA,08-09-2021 23:00,6.83,10.19,226.97,130.18
Los Angeles,United States,CA,08-10-2021 00:00,6.42,10.26,230.31,110.15
Los Angeles,United States,CA,08-10-2021 01:00,6.46,11.17,253.68,85.12
Los Angeles,United States,CA,08-10-2021 02:00,6.59,12.01,277.04,61.51
Los Angeles,United States,CA,08-10-2021 03:00,6.75,12.4,290.39,43.63
Los Angeles,United States,CA,08-10-2021 04:00,8.15,14.95,353.81,21.99
Los Angeles,United States,CA,08-10-2021 05:00,10.59,19.31,453.95,2.62
Los Angeles,United States,CA,08-10-2021 06:00,12.47,22.47,520.71,0.09
Los Angeles,United States,CA,08-10-2021 07:00,13.48,23.81,547.41,0.01
Los Angeles,United States,CA,08-10-2021 08:00,14.76,25.34,567.44,0.0
Los Angeles,United States,CA,08-10-2021 09:00,17.02,28.18,587.46,0.0
Los Angeles,United States,CA,08-10-2021 10:00,19.05,30.63,600.82,0.0
Los Angeles,United States,CA,08-10-2021 11:00,20.76,32.89,600.82,0.0
Los Angeles,United States,CA,08-10-2021 12:00,22.28,35.41,600.82,0.0
Los Angeles,United States,CA,08-10-2021 13:00,24.62,39.28,654.22,0.0
Los Angeles,United States,CA,08-10-2021 14:00,30.02,46.83,847.82,0.16
Los Angeles,United States,CA,08-10-2021 15:00,38.95,58.14,1214.98,2.91
Los Angeles,United States,CA,08-10-2021 16:00,45.83,65.2,1255.04,11.8
Los Angeles,United States,CA,08-10-2021 17:00,62.24,79.97,1148.22,47.92
Los Angeles,United States,CA,08-10-2021 18:00,73.44,87.25,907.9,185.97
Los Angeles,United States,CA,08-10-2021 19:00,55.36,62.59,487.33,331.88
Los Angeles,United States,CA,08-10-2021 20:00,42.64,48.64,377.18,337.6
Los Angeles,United States,CA,08-10-2021 21:00,25.84,30.76,310.42,280.38
Los Angeles,United States,CA,08-10-2021 22:00,14.61,18.94,277.04,205.99
Los Angeles,United States,CA,08-10-2021 23:00,10.44,15.09,273.71,158.79
Los Angeles,United States,CA,08-11-2021 00:00,9.02,14.28,280.38,124.45
Los Angeles,United States,CA,08-11-2021 01:00,9.18,15.67,337.12,88.69
Los Angeles,United States,CA,08-11-2021 02:00,10.36,18.36,407.22,55.79
Los Angeles,United States,CA,08-11-2021 03:00,11.74,20.83,440.6,32.19
Los Angeles,United States,CA,08-11-2021 04:00,12.91,22.87,453.95,23.96
Los Angeles,United States,CA,08-11-2021 05:00,13.65,24.28,447.27,19.67
Los Angeles,United States,CA,08-11-2021 06:00,14.17,25.53,427.25,17.88
Los Angeles,United States,CA,08-11-2021 07:00,14.65,26.91,417.23,13.59
Los Angeles,United States,CA,08-11-2021 08:00,15.2,28.8,433.92,5.9
Los Angeles,United States,CA,08-11-2021 09:00,15.81,30.8,447.27,2.28
Los Angeles,United States,CA,08-11-2021 10:00,17.57,34.42,480.65,0.37
Los Angeles,United States,CA,08-11-2021 11:00,20.13,38.84,520.71,0.02
Los Angeles,United States,CA,08-11-2021 12:00,22.77,43.02,567.44,0.0
Los Angeles,United States,CA,08-11-2021 13:00,25.7,47.23,640.87,0.0
Los Angeles,United States,CA,08-11-2021 14:00,30.69,54.05,834.47,0.13
Los Angeles,United States,CA,08-11-2021 15:00,37.94,63.71,1188.28,2.84
Los Angeles,United States,CA,08-11-2021 16:00,42.61,70.13,1308.44,11.36
Los Angeles,United States,CA,08-11-2021 17:00,57.62,85.27,1214.98,44.7
Los Angeles,United States,CA,08-11-2021 18:00,71.67,95.95,961.3,173.09
Los Angeles,United States,CA,08-11-2021 19:00,64.18,79.56,520.71,314.71
Los Angeles,United States,CA,08-11-2021 20:00,45.7,57.57,380.52,306.13
Los Angeles,United States,CA,08-11-2021 21:00,24.59,33.1,300.41,240.33
Los Angeles,United States,CA,08-11-2021 22:00,12.98,18.75,270.37,174.52
Los Angeles,United States,CA,08-11-2021 23:00,8.68,12.64,260.35,138.76
Los Angeles,United States,CA,08-12-2021 00:00,7.19,11.27,257.02,115.87
Los Angeles,United States,CA,08-12-2021 01:00,8.63,15.34,363.83,82.25
Los Angeles,United States,CA,08-12-2021 02:00,10.95,19.89,494.0,39.34
Los Angeles,United States,CA,08-12-2021 03:00,12.59,22.85,560.76,6.17
Los Angeles,United States,CA,08-12-2021 04:00,14.13,25.5,607.49,0.3
Los Angeles,United States,CA,08-12-2021 05:00,15.22,27.42,634.19,0.04
Los Angeles,United States,CA,08-12-2021 06:00,15.27,27.73,600.82,0.04
Los Angeles,United States,CA,08-12-2021 07:00,14.85,27.51,560.76,0.05
Los Angeles,United States,CA,08-12-2021 08:00,15.83,29.59,574.11,0.0
Los Angeles,United States,CA,08-12-2021 09:00,17.1,32.06,580.79,0.0
Los Angeles,United States,CA,08-12-2021 10:00,18.56,34.67,580.79,0.0
Los Angeles,United States,CA,08-12-2021 11:00,20.15,37.49,587.46,0.0
Los Angeles,United States,CA,08-12-2021 12:00,21.54,39.44,600.82,0.0
Los Angeles,United States,CA,08-12-2021 13:00,23.0,40.64,627.52,0.0
Los Angeles,United States,CA,08-12-2021 14:00,25.78,43.66,734.33,0.09
Los Angeles,United States,CA,08-12-2021 15:00,29.47,47.79,934.6,1.74
Los Angeles,United States,CA,08-12-2021 16:00,31.92,49.47,1001.36,7.06
Los Angeles,United States,CA,08-12-2021 17:00,34.08,49.84,921.25,26.46
Los Angeles,United States,CA,08-12-2021 18:00,40.22,54.2,781.06,105.86
Los Angeles,United States,CA,08-12-2021 19:00,24.05,31.35,377.18,183.11
Los Angeles,United States,CA,08-12-2021 20:00,24.22,30.96,320.44,231.74
Los Angeles,United States,CA,08-12-2021 21:00,22.44,29.25,293.73,246.05
Los Angeles,United States,CA,08-12-2021 22:00,15.51,21.64,263.69,208.86
Los Angeles,United States,CA,08-12-2021 23:00,10.13,15.16,247.0,158.79
Los Angeles,United States,CA,08-13-2021 00:00,7.72,11.82,247.0,124.45
Los Angeles,United States,CA,08-13-2021 01:00,9.2,14.74,327.11,92.98
Los Angeles,United States,CA,08-13-2021 02:00,11.1,18.38,407.22,57.22
Los Angeles,United States,CA,08-13-2021 03:00,11.95,20.2,440.6,28.25
Los Angeles,United States,CA,08-13-2021 04:00,12.54,21.57,447.27,16.45
Los Angeles,United States,CA,08-13-2021 05:00,12.99,22.86,440.6,12.88
Los Angeles,United States,CA,08-13-2021 06:00,13.31,23.79,417.23,13.77
Los Angeles,United States,CA,08-13-2021 07:00,13.31,23.76,383.85,16.81
Los Angeles,United States,CA,08-13-2021 08:00,14.14,25.2,380.52,12.34
Los Angeles,United States,CA,08-13-2021 09:00,15.06,27.12,383.85,7.42
Los Angeles,United States,CA,08-13-2021 10:00,16.11,29.09,407.22,2.24
Los Angeles,United States,CA,08-13-2021 11:00,17.49,31.55,440.6,0.13
Los Angeles,United States,CA,08-13-2021 12:00,18.77,33.65,467.3,0.02
Los Angeles,United States,CA,08-13-2021 13:00,19.93,35.21,500.68,0.0
Los Angeles,United States,CA,08-13-2021 14:00,21.26,36.45,587.46,0.1
Los Angeles,United States,CA,08-13-2021 15:00,20.96,35.22,634.19,3.17
Los Angeles,United States,CA,08-13-2021 16:00,16.64,27.83,460.63,21.82
Los Angeles,United States,CA,08-13-2021 17:00,15.22,25.3,407.22,51.5
Los Angeles,United States,CA,08-13-2021 18:00,15.96,25.79,370.5,100.14
Los Angeles,United States,CA,08-13-2021 19:00,12.16,18.36,277.04,137.33
Los Angeles,United States,CA,08-13-2021 20:00,12.21,17.46,257.02,165.94
Los Angeles,United States,CA,08-13-2021 21:00,12.95,18.49,260.35,188.83
Los Angeles,United States,CA,08-13-2021 22:00,13.9,21.16,270.37,200.27
Los Angeles,United States,CA,08-13-2021 23:00,12.17,19.56,270.37,171.66
Los Angeles,United States,CA,08-14-2021 00:00,8.81,14.5,270.37,127.32
Los Angeles,United States,CA,08-14-2021 01:00,7.71,13.04,297.07,92.98
Los Angeles,United States,CA,08-14-2021 02:00,7.83,13.56,327.11,67.23
Los Angeles,United States,CA,08-14-2021 03:00,8.19,14.3,343.8,50.07
Los Angeles,United States,CA,08-14-2021 04:00,8.87,15.56,357.15,40.77
Los Angeles,United States,CA,08-14-2021 05:00,9.98,17.45,380.52,31.11
Los Angeles,United States,CA,08-14-2021 06:00,11.19,19.39,403.88,21.46
Los Angeles,United States,CA,08-14-2021 07:00,12.37,21.37,417.23,14.66
Los Angeles,United States,CA,08-14-2021 08:00,13.62,23.25,407.22,12.34
Los Angeles,United States,CA,08-14-2021 09:00,14.91,24.95,397.21,11.98
Los Angeles,United States,CA,08-14-2021 10:00,16.88,28.16,427.25,4.29
Los Angeles,United States,CA,08-14-2021 11:00,18.81,31.96,473.98,0.09
Los Angeles,United States,CA,08-14-2021 12:00,20.22,34.79,514.03,0.01
Los Angeles,United States,CA,08-14-2021 13:00,21.01,36.23,547.41,0.0
Los Angeles,United States,CA,08-14-2021 14:00,23.05,39.01,654.22,0.09
Los Angeles,United States,CA,08-14-2021 15:00,25.94,42.53,847.82,2.1
Los Angeles,United States,CA,08-14-2021 16:00,18.4,29.35,460.63,30.4
Los Angeles,United States,CA,08-14-2021 17:00,17.82,27.28,417.23,66.52
Los Angeles,United States,CA,08-14-2021 18:00,22.89,32.11,423.91,130.18
Los Angeles,United States,CA,08-14-2021 19:00,22.0,28.48,343.8,185.97
Los Angeles,United States,CA,08-14-2021 20:00,26.78,33.43,323.77,240.33
Los Angeles,United States,CA,08-14-2021 21:00,25.85,33.06,307.08,254.63
Los Angeles,United States,CA,08-14-2021 22:00,17.9,24.41,280.38,205.99
Los Angeles,United States,CA,08-14-2021 23:00,12.01,17.47,267.03,154.5
Los Angeles,United States,CA,08-15-2021 00:00,9.61,15.0,263.69,120.16
Los Angeles,United States,CA,08-15-2021 01:00,9.12,15.58,283.72,94.41
Los Angeles,United States,CA,08-15-2021 02:00,9.46,16.65,307.08,76.53
Los Angeles,United States,CA,08-15-2021 03:00,10.01,17.86,317.1,66.52
Los Angeles,United States,CA,08-15-2021 04:00,10.51,18.75,323.77,61.51
Los Angeles,United States,CA,08-15-2021 05:00,11.1,20.08,337.12,55.08
Los Angeles,United States,CA,08-15-2021 06:00,11.77,21.55,343.8,47.92
Los Angeles,United States,CA,08-15-2021 07:00,12.2,22.02,333.79,46.49
Los Angeles,United States,CA,08-15-2021 08:00,13.0,23.45,327.11,44.35
Los Angeles,United States,CA,08-15-2021 09:00,14.05,25.08,330.45,39.7
Los Angeles,United States,CA,08-15-2021 10:00,15.03,26.74,333.79,34.69
Los Angeles,United States,CA,08-15-2021 11:00,15.92,28.46,340.46,29.33
Los Angeles,United States,CA,08-15-2021 12:00,16.74,29.71,347.14,24.32
Los Angeles,United States,CA,08-15-2021 13:00,17.76,30.9,360.49,17.88
Los Angeles,United States,CA,08-15-2021 14:00,19.28,32.92,393.87,7.69
Los Angeles,United States,CA,08-15-2021 15:00,21.33,35.44,447.27,9.39
Los Angeles,United States,CA,08-15-2021 16:00,22.7,36.62,480.65,25.03
Los Angeles,United States,CA,08-15-2021 17:00,23.35,36.46,473.98,57.22
Los Angeles,United States,CA,08-15-2021 18:00,26.04,38.27,453.95,123.02
Los Angeles,United States,CA,08-15-2021 19:00,26.06,35.24,380.52,197.41
Los Angeles,United States,CA,08-15-2021 20:00,31.36,40.46,350.48,268.94
Los Angeles,United States,CA,08-15-2021 21:00,30.83,41.01,330.45,294.69
Los Angeles,United States,CA,08-15-2021 22:00,22.09,32.23,297.07,248.91
Los Angeles,United States,CA,08-15-2021 23:00,13.79,21.63,273.71,175.95
Los Angeles,United States,CA,08-16-2021 00:00,10.67,17.02,267.03,128.75
Los Angeles,United States,CA,08-16-2021 01:00,11.42,18.98,347.14,85.83
Los Angeles,United States,CA,08-16-2021 02:00,15.03,23.83,447.27,51.5
Los Angeles,United States,CA,08-16-2021 03:00,18.26,27.28,500.68,30.76
Los Angeles,United States,CA,08-16-2021 04:00,18.78,28.19,520.71,17.52
Los Angeles,United States,CA,08-16-2021 05:00,17.44,27.29,514.03,12.52
Los Angeles,United States,CA,08-16-2021 06:00,15.18,25.33,473.98,15.38
Los Angeles,United States,CA,08-16-2021 07:00,11.89,20.43,360.49,33.62
Los Angeles,United States,CA,08-16-2021 08:00,11.4,20.06,343.8,30.4
Los Angeles,United States,CA,08-16-2021 09:00,12.0,21.28,350.48,23.25
Los Angeles,United States,CA,08-16-2021 10:00,13.16,23.34,360.49,15.38
Los Angeles,United States,CA,08-16-2021 11:00,14.49,25.39,370.5,8.67
Los Angeles,United States,CA,08-16-2021 12:00,15.69,26.58,377.18,5.05
Los Angeles,United States,CA,08-16-2021 13:00,17.27,28.03,403.88,1.32
Los Angeles,United States,CA,08-16-2021 14:00,19.99,31.7,507.36,0.14
Los Angeles,United States,CA,08-16-2021 15:00,23.77,37.16,700.95,2.39
Los Angeles,United States,CA,08-16-2021 16:00,26.38,40.67,841.14,9.21
Los Angeles,United States,CA,08-16-2021 17:00,26.9,40.64,801.09,30.76
Los Angeles,United States,CA,08-16-2021 18:00,27.04,38.91,654.22,101.57
Los Angeles,United States,CA,08-16-2021 19:00,18.64,25.69,340.46,167.37
Los Angeles,United States,CA,08-16-2021 20:00,17.17,23.65,287.06,191.69
Los Angeles,United States,CA,08-16-2021 21:00,15.54,22.1,270.37,185.97
Los Angeles,United States,CA,08-16-2021 22:00,15.34,22.29,267.03,165.94
Los Angeles,United States,CA,08-16-2021 23:00,15.39,23.21,273.71,153.07
Los Angeles,United States,CA,08-17-2021 00:00,14.88,23.5,283.72,135.9
Los Angeles,United States,CA,08-17-2021 01:00,13.76,23.73,297.07,110.15
Los Angeles,United States,CA,08-17-2021 02:00,12.61,24.21,313.76,77.96
